"grid_id","Country","Type.x","Name","relationship_type","index","EPOstandardName","Type.y","EPOname","distance","NumMatches","PatentApps","validated","timestamp"
"grid.264763.2","United States","main","TEXAS A&M UNIVERSITY SYSTEM","Parent",1,"TEXAS A & M UNIV SYS","dirty","TEXAS A&M UNIVERSITY SYSTEM",0,32,3476,"TRUE",2021-01-27 16:42:01
"grid.264766.7",,,,,,,,,,,,"Checked Manually",2021-01-27 16:42:01
"grid.264784.b","United States","main","TEXAS TECH UNIVERSITY","Child",1,"UNIV TEXAS TECH","dirty","TEXAS TECH UNIVERSITY",0,11,277,"TRUE",2021-01-27 16:42:09
"grid.264784.b","United States","main","TEXAS TECH UNIVERSITY","Child",2,"UNIV TEXAS TECH SYSTEM","dirty","TEXAS TECH UNIVERSITY SYSTEM",0.05,10,417,"TRUE",2021-01-27 16:42:09
"grid.264889.9","United States","alias stemmed","COLL WILLIAM & MARY",,1,"COLLEGE WILLIAM & MARY","clean stemmed","COLL WILLIAM & MARY",0,13,,"TRUE",2021-01-27 16:42:23
"grid.265008.9","United States","main","THOMAS JEFFERSON UNIVERSITY",,1,"UNIV JEFFERSON","dirty","THOMAS JEFFERSON UNIVERSITY",0,14,1893,"TRUE",2021-01-27 16:42:27
"grid.265021.2","China","main","TIANJIN MEDICAL UNIVERSITY",,1,"UNIV TIANJIN MEDICAL","dirty","TIANJIN MEDICAL UNIVERSITY",0,2,,"TRUE",2021-01-27 16:42:36
"grid.265050.4","Japan","main","TOHO UNIVERSITY",,,,,,,,8177,"Check Manually",2021-01-27 16:42:43
"grid.265061.6","Japan","main","TOKAI UNIVERSITY",,1,"UNIV TOKAI","dirty","TOKAI UNIVERSITY",0,9,1297,"TRUE",2021-01-27 16:42:55
"grid.265070.6","Japan","main stemmed","TOKYO DENT COLL",,,,,,,,383,"Check Manually",2021-01-27 16:43:02
"grid.265073.5","Japan","main stemmed","TOKYO MED DENT UNIV",,1,"UNIV TOKYO MEDICAL & DENTAL","dirty stemmed","TOKYO MED DENT UNIV",0,6,457,"TRUE",2021-01-27 16:43:18
"grid.265074.2","Japan","main","TOKYO METROPOLITAN UNIVERSITY",,1,"UNIV TOKYO METROPOLITAN","dirty","TOKYO METROPOLITAN UNIVERSITY",0,6,1068,"TRUE",2021-01-27 17:14:02
"grid.265107.7","Japan","main","TOTTORI UNIVERSITY",,1,"UNIV TOTTORI","dirty","TOTTORI UNIVERSITY",0,6,593,"TRUE",2021-01-27 17:14:19
"grid.265107.7","Japan","alias stemmed","NATL UNIV CORP TOTTORI UNIV",,2,"NAT UNIV CORP TOTTORI UNIV","dirty stemmed","NATL UNIV CORP TOTTORI UNIV",0,5,269,"TRUE",2021-01-27 17:14:19
"grid.265436.0","United States","main stemmed","UNIFORMED SERV UNIV HLTH SCI","Parent",1,"UNIFORMED SERV UNIV HEALTH","clean stemmed","UNIFORMED SERV UNIV HLTH",0.0285714285714286,6,,"TRUE",2021-01-27 17:15:19
"grid.265457.7","United States","acronym","USAFA","Child",,,,,,,1301,"Check Manually",2021-01-27 17:15:48
"grid.265465.6","United States","acronym","USNA","Child",,,,,,,509,"Check Manually",2021-01-27 17:15:55
"grid.265703.5",,,,,,,,,,,,"Checked Manually",2021-01-27 17:15:55
"grid.265850.c","United States","alias stemmed","UNIV ALBANY","Child",,,,,,,414,"Check Manually",2021-01-27 17:16:04
"grid.265880.1","Japan","main stemmed","UNIV AIZU",,,,,,,,1251,"Check Manually",2021-01-27 17:16:12
"grid.265881.0","United States","main stemmed","UNIV AKRON","Child",1,"UNIV AKRON","clean","UNIV AKRON",0,7,1767,"TRUE",2021-01-27 17:16:18
"grid.265892.2","United States","main stemmed","UNIV ALABAMA BIRMINGHAM","Child",1,"UNIV ALABAMA","dirty stemmed","UNIV ALABAMA BIRMINGHAM",0,7,686,"TRUE",2021-01-27 17:16:25
"grid.265892.2","United States","main stemmed","UNIV ALABAMA BIRMINGHAM","Child",2,"UNIV ALABAMA RES FOUND","dirty stemmed","UNIV ALABAMA BIRMINGHAM RES",0.0296296296296296,2,,"TRUE",2021-01-27 17:16:25
"grid.265893.3","United States","main stemmed","UNIV ALABAMA HUNTSVILLE","Child",1,"UNIV ALABAMA","dirty stemmed","UNIV ALABAMA HUNTSVILLE",0,7,686,"TRUE",2021-01-27 17:16:29
"grid.265960.e","United States","main stemmed","UNIV ARKANSAS LITTLE ROCK","Child",1,"UNIV ARKANSAS","dirty","UNIV ARKANSAS THE",0.083764705882353,4,1934,"TRUE",2021-01-27 17:16:33
"grid.265990.1","United States","main stemmed","UNIV BALTIMORE","Child",,,,,,,,"Check Manually",2021-01-27 17:16:45
"grid.266093.8","United States","main stemmed","UNIV CALIFORNIA IRVINE","Child",1,"UNIV CALIFORNIA","dirty stemmed","UNIV CALIFORNIA INT",0.04688995215311,24,48522,"TRUE",2021-01-27 17:16:51
"grid.266093.8","United States","main stemmed","UNIV CALIFORNIA IRVINE","Child",2,"UNIV CALIFORNIA CORP","clean","UNIV CALIFORNIA CORP",0.0754545454545455,3,,"TRUE",2021-01-27 17:16:51
"grid.266096.d","United States","main","UNIVERSITY OF CALIFORNIA, MERCED","Child",1,"UNIV CALIFORNIA","dirty","UNIVERSITY OF CALIFORNIA",0.05,24,48522,"TRUE",2021-01-27 17:16:55
"grid.266096.d","United States","main stemmed","UNIV CALIFORNIA MERCED","Child",2,"UNIV CALIFORNIA CORP","clean","UNIV CALIFORNIA CORP",0.0674747474747475,2,,"TRUE",2021-01-27 17:16:55
"grid.266097.c","United States","main","UNIVERSITY OF CALIFORNIA, RIVERSIDE","Child",1,"UNIV CALIFORNIA","dirty","UNIVERSITY OF CALIFORNIA",0.0628571428571428,21,48522,"TRUE",2021-01-27 17:16:59
"grid.266097.c","United States","main stemmed","UNIV CALIFORNIA RIVERSIDE","Child",3,"UNIV CALIFORNIA CORP","clean","UNIV CALIFORNIA CORP",0.094,2,,"TRUE",2021-01-27 17:16:59
"grid.266100.3","United States","main stemmed","UNIV CALIFORNIA SAN DIEGO","Child",1,"UNIV CALIFORNIA SAN DIEGO","clean","UNIV CALIFORNIA SAN DIEGO",0,2,,"TRUE",2021-01-27 17:17:08
"grid.266100.3","United States","main","UNIVERSITY OF CALIFORNIA, SAN DIEGO","Child",2,"UNIV CALIFORNIA","dirty","UNIVERSITY OF CALIFORNIA",0.0628571428571428,22,48522,"TRUE",2021-01-27 17:17:08
"grid.266100.3","United States","main stemmed","UNIV CALIFORNIA SAN DIEGO","Child",6,"UNIV CALIFORNIA CORP","clean","UNIV CALIFORNIA CORP",0.094,2,,"TRUE",2021-01-27 17:17:08
"grid.266102.1","United States","main stemmed","UNIV CALIFORNIA SAN FRANCISCO","Child",1,"UNIV CALIFORNIA SAN FRANCISCO","clean","UNIV CALIFORNIA SAN FRANCISCO",0,2,,"TRUE",2021-01-27 17:17:14
"grid.266102.1","United States","main","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO","Child",3,"UNIV CALIFORNIA","dirty","UNIVERSITY OF CALIFORNIA",0.0769230769230769,10,48522,"TRUE",2021-01-27 17:17:14
"grid.266102.1","United States","main stemmed","UNIV CALIFORNIA SAN FRANCISCO","Child",6,"UNIV CALIFORNIA CORP","dirty stemmed","UNIV CALIFORNIA CALIFORNIA CORP",0.0875631043039274,4,,"TRUE",2021-01-27 17:17:14
"grid.266186.d","United States","main stemmed","UNIV COLORADO COLORADO SPRINGS","Child",1,"UNIV COLORADO","dirty stemmed","UNIV COLORADO BOARD REGENTS",0.0980354267310789,1,2213,"TRUE",2021-01-27 17:17:20
"grid.266190.a","United States","main stemmed","UNIV COLORADO BOULDER","Child",2,"UNIV COLORADO RES","clean","UNIV COLORADO RES",0.0718837535014006,1,,"TRUE",2021-01-27 17:17:34
"grid.266190.a","United States","main stemmed","UNIV COLORADO BOULDER","Child",3,"UNIV COLORADO STATE RES FOUND","dirty","UNIV COLORADO RES",0.0718837535014006,1,1194,"TRUE",2021-01-27 17:17:34
"grid.266190.a","United States","main stemmed","UNIV COLORADO BOULDER","Child",4,"UNIV COLORADO","clean","UNIV COLORADO",0.0761904761904762,3,2213,"TRUE",2021-01-27 17:17:34
"grid.266190.a","United States","main stemmed","UNIV COLORADO BOULDER","Child",5,"UNIV COLORADO FOUNDATION","clean stemmed","UNIV COLORADO FDN",0.080672268907563,4,,"TRUE",2021-01-27 17:17:34
"grid.266190.a","United States","main stemmed","UNIV COLORADO BOULDER","Child",8,"UNIV COLORADO REGENTS","dirty stemmed","UNIV COLORADO BODY CORPORATE",0.093859649122807,1,2213,"TRUE",2021-01-27 17:17:34
"grid.266231.2","United States","main","UNIVERSITY OF DAYTON",,1,"UNIV DAYTON","dirty","UNIVERSITY OF DAYTON",0,5,438,"TRUE",2021-01-27 17:17:41
"grid.266239.a","United States","main stemmed","UNIV DENVER",,1,"UNIV DENVER","clean","UNIV DENVER",0,2,,"TRUE",2021-01-27 17:17:45
"grid.266298.1","Japan","main stemmed","UNIV ELECTRO-COMMUNICATIONS",,1,"UNIV ELECTRO COMMUNICATIONS","dirty stemmed","UNIV ELECTRO-COMMUNICATIONS",0,6,894,"TRUE",2021-01-27 17:17:49
"grid.266436.3","United States","main stemmed","UNIV HOUSTON","Child",1,"UNIV HOUSTON","clean","UNIV HOUSTON",0,7,633,"TRUE",2021-01-27 17:17:56
"grid.266436.3","United States","main stemmed","UNIV HOUSTON","Child",4,"UNIV HOUSTON SYSTEM","clean stemmed","UNIV HOUSTON SYST",0.0588235294117647,5,717,"TRUE",2021-01-27 17:17:56
"grid.266453.0","Japan","main stemmed","UNIV HYOGO",,1,"UNIV HYOGO","clean","UNIV HYOGO",0,4,,"TRUE",2021-01-27 17:18:08
"grid.266456.5","United States","main stemmed","UNIV IDAHO","Parent",1,"UNIV IDAHO","clean","UNIV IDAHO",0,2,,"TRUE",2021-01-27 17:18:31
"grid.266515.3","United States","main stemmed","UNIV KANSAS","Parent",1,"UNIV KANSAS","clean","UNIV KANSAS",0,10,1342,"TRUE",2021-01-27 17:18:38
"grid.266518.e","Pakistan","main","UNIVERSITY OF KARACHI",,,,,,,,801,"Check Manually",2021-01-27 17:18:42
"grid.266539.d","United States","main stemmed","UNIV KENTUCKY","Parent",1,"UNIV KENTUCKY","clean","UNIV KENTUCKY",0,2,,"TRUE",2021-01-27 17:18:46
"grid.266539.d","United States","main stemmed","UNIV KENTUCKY","Parent",2,"UNIV KENTUCKY RES FOUND","dirty stemmed","UNIV KENTUCKY RES",0.0470588235294118,7,1705,"TRUE",2021-01-27 17:18:46
"grid.266621.7","United States","main stemmed","UNIV LOUISIANA LAFAYETTE","Child",,,,,,,1943,"Check Manually",2021-01-27 17:18:50
"grid.266622.4","United States","main stemmed","UNIV LOUISIANA MONROE","Child",,,,,,,1943,"Check Manually",2021-01-27 17:19:23
"grid.266623.5","United States","main stemmed","UNIV LOUISVILLE","Parent",1,"UNIV LOUISVILLE RES FOUND","dirty","UNIV LOUISVILLE",0,5,1145,"TRUE",2021-01-27 17:19:34
"grid.266623.5","United States","main stemmed","UNIV LOUISVILLE","Parent",2,"UNIV LOUISVILLE FOUND","dirty stemmed","UNIV LOUISVILLE FDN",0.0421052631578947,4,,"TRUE",2021-01-27 17:19:34
"grid.266623.5","United States","main stemmed","UNIV LOUISVILLE","Parent",5,"UNIV LOUISVILLE RES FOUND INC","dirty stemmed","UNIV LOUISVILLE RES FDN INC",0.0888888888888889,4,,"TRUE",2021-01-27 17:19:34
"grid.266673.0","United States","main stemmed","UNIV MARYLAND BALTIMORE COUNTY","Child",1,"UNIV MARYLAND","dirty","UNIV MARYLAND BALTIMORE COUNTY",0,8,4592,"TRUE",2021-01-27 17:20:05
"grid.266673.0","United States","main stemmed","UNIV MARYLAND BALTIMORE COUNTY","Child",2,"UNIV MARYLAND BIOTECH INST","dirty stemmed","UNIV MARYLAND BIOTECH",0.0911904761904761,3,432,"TRUE",2021-01-27 17:20:05
"grid.266683.f","United States","main stemmed","UNIV MASSACHUSETTS AMHERST","Child",1,"UNIV MASSACHUSETTS","dirty stemmed","UNIV MASSACHUSETTS AMHERST",0,7,3512,"TRUE",2021-01-27 17:20:27
"grid.266683.f","United States","main stemmed","UNIV MASSACHUSETTS AMHERST","Child",2,"UNIV MASSACHUSETTS MEDICAL","clean stemmed","UNIV MASSACHUSETTS MED",0.0475524475524475,12,431,"TRUE",2021-01-27 17:20:27
"grid.266683.f","United States","main stemmed","UNIV MASSACHUSETTS AMHERST","Child",3,"UNIV MASSACHUSETTS LOWELL","clean","UNIV MASSACHUSETTS LOWELL",0.0861538461538461,2,,"TRUE",2021-01-27 17:20:27
"grid.266685.9","United States","main","UNIVERSITY OF MASSACHUSETTS BOSTON","Child",1,"UNIV MASSACHUSETTS","dirty","UNIVERSITY OF MASSACHUSETTS",0.0411764705882353,9,3512,"TRUE",2021-01-27 17:20:43
"grid.266685.9","United States","main stemmed","UNIV MASSACHUSETTS BOSTON","Child",2,"UNIV MASSACHUSETTS MEDICAL","clean stemmed","UNIV MASSACHUSETTS MED",0.0752727272727273,5,431,"TRUE",2021-01-27 17:20:43
"grid.266685.9","United States","main stemmed","UNIV MASSACHUSETTS BOSTON","Child",3,"UNIV MASSACHUSETTS LOWELL","clean","UNIV MASSACHUSETTS LOWELL",0.08,2,,"TRUE",2021-01-27 17:20:43
"grid.266686.a","United States","main","UNIVERSITY OF MASSACHUSETTS DARTMOUTH","Child",1,"UNIV MASSACHUSETTS","dirty","UNIVERSITY OF MASSACHUSETTS",0.054054054054054,8,3512,"TRUE",2021-01-27 17:20:47
"grid.266686.a","United States","main stemmed","UNIV MASSACHUSETTS DARTMOUTH","Child",2,"UNIV MASSACHUSETTS MEDICAL","clean stemmed","UNIV MASSACHUSETTS MED",0.0686147186147187,9,431,"TRUE",2021-01-27 17:20:47
"grid.266686.a","United States","main stemmed","UNIV MASSACHUSETTS DARTMOUTH","Child",3,"UNIV MASSACHUSETTS LOWELL","clean","UNIV MASSACHUSETTS LOWELL",0.0971428571428572,2,,"TRUE",2021-01-27 17:20:47
"grid.266756.6","United States","main stemmed","UNIV MISSOURI KANSAS CITY","Child",1,"UNIV MISSOURI","clean","UNIV MISSOURI",0.096,2,1611,"TRUE",2021-01-27 17:20:50
"grid.266757.7","United States","main stemmed","UNIV MISSOURI ST LOUIS","Child",1,"UNIV MISSOURI","clean","UNIV MISSOURI",0.0818181818181819,4,1611,"TRUE",2021-01-27 17:20:53
"grid.266813.8","United States","main stemmed","UNIV NEBRASKA MED CTR","Parent",,,,,,,1819,"Check Manually",2021-01-27 17:21:02
"grid.266815.e","United States","main stemmed","UNIV NEBRASKA OMAHA","Child",1,"UNIV NEBRASKA","clean","UNIV NEBRASKA",0.0631578947368422,5,1819,"TRUE",2021-01-27 17:21:08
"grid.266818.3","United States","alias stemmed","UNIV NEVADA","Child",1,"UNIV NEVADA","clean","UNIV NEVADA",0,9,,"TRUE",2021-01-27 17:21:12
"grid.266820.8","Canada","main stemmed","UNIV NEW BRUNSWICK",,1,"UNIV NEW BRUNSWICK","clean","UNIV NEW BRUNSWICK",0,2,,"TRUE",2021-01-27 17:21:18
"grid.266835.c","United States","main","UNIVERSITY OF NEW ORLEANS","Child",,,,,,,469,"Check Manually",2021-01-27 17:21:22
"grid.266842.c","Australia","alias stemmed","NEWCASTLE UNIV",,1,"UNIV NEWCASTLE","dirty","NEWCASTLE UNIV",0,11,941,"TRUE",2021-01-27 17:21:35
"grid.266842.c","Australia","alias","NEWCASTLE UNIVERSITY",,2,"UNIV NEWCASTLE VENTURES LTD","dirty","NEWCASTLE UNIVERSITY VENTURES",0.0620689655172414,4,,"TRUE",2021-01-27 17:21:35
"grid.266842.c","Australia","alias stemmed","NEWCASTLE UNIV",,4,"UNIV NEWCASTLE RES ASS","dirty","NEWCASTLE RES ASS UNIV",0.0727272727272728,5,296,"TRUE",2021-01-27 17:21:35
"grid.266859.6","United States","main stemmed","UNIV NORTH CAROLINA CHARLOTTE","Child",1,"UNIV NORTH CAROLINA CHARLOTTE","clean","UNIV NORTH CAROLINA CHARLOTTE",0,3,,"TRUE",2021-01-27 17:21:51
"grid.266859.6","United States","main stemmed","UNIV NORTH CAROLINA CHARLOTTE","Child",2,"UNIV NORTH CAROLINA","dirty stemmed","UNIV NORTH CAROLINA CHARLOT",0.0137931034482759,8,5263,"TRUE",2021-01-27 17:21:51
"grid.266859.6","United States","main stemmed","UNIV NORTH CAROLINA CHARLOTTE","Child",3,"UNIV NORTH CAROLINA CHAPEL HILL","dirty stemmed","UNIV NORTH CAROLINA CHAP",0.0497126436781609,6,416,"TRUE",2021-01-27 17:21:51
"grid.266859.6","United States","main stemmed","UNIV NORTH CAROLINA CHARLOTTE","Child",5,"UNIV NORTH CALIFORNIA","dirty stemmed","UNIV NORTH CALIFORNIA CHAPE",0.0733716475095786,2,,"TRUE",2021-01-27 17:21:51
"grid.266860.c","United States","main stemmed","UNIV NORTH CAROLINA GREENSBORO","Child",1,"UNIV NORTH CAROLINA","clean","UNIV NORTH CAROLINA",0.0733333333333333,6,5263,"TRUE",2021-01-27 17:21:57
"grid.266860.c","United States","main stemmed","UNIV NORTH CAROLINA GREENSBORO","Child",3,"UNIV NORTH CAROLINA CHARLOTTE","clean","UNIV NORTH CAROLINA CHARLOTTE",0.0967416291854074,3,,"TRUE",2021-01-27 17:21:57
"grid.266862.e","United States","main stemmed","UNIV NORTH DAKOTA","Parent",1,"UNIV NORTH DAKOTA","clean","UNIV NORTH DAKOTA",0,2,288,"TRUE",2021-01-27 17:22:02
"grid.266869.5","United States","main stemmed","UNIV NORTH TEXAS","Child",1,"UNIV NORTH TEXAS","clean","UNIV NORTH TEXAS",0,4,408,"TRUE",2021-01-27 17:22:07
"grid.266871.c","United States","main stemmed","UNIV NORTH TEXAS HLTH SCI CTR","Child",1,"UNIV NORTH TEXAS","dirty stemmed","UNIV NORTH TEXAS HLTH SCIENC",0.0349753694581281,4,408,"TRUE",2021-01-27 17:22:13
"grid.266900.b","United States","main","UNIVERSITY OF OKLAHOMA","Parent",1,"UNIV OKLAHOMA","dirty","UNIVERSITY OF OKLAHOMA",0,4,1081,"TRUE",2021-01-27 17:22:32
"grid.266902.9",,,,,,,,,,,,"Checked Manually",2021-01-27 17:22:32
"grid.266904.f",,,,,,,,,,,,"Checked Manually",2021-01-27 17:22:32
"grid.267033.3","United States","main stemmed","UNIV PUERTO RICO SYST","Parent",1,"UNIV PUERTO RICO","clean","UNIV PUERTO RICO",0.0476190476190477,2,,"TRUE",2021-01-27 17:22:45
"grid.267153.4","United States","main stemmed","UNIV SOUTH ALABAMA",,2,"UNIV SOUTH ALABAMA","clean","UNIV SOUTH ALABAMA",0,3,415,"TRUE",2021-01-27 17:22:55
"grid.267169.d","United States","main stemmed","UNIV SOUTH DAKOTA",,1,"UNIV SOUTH DAKOTA","clean","UNIV SOUTH DAKOTA",0,2,,"TRUE",2021-01-27 17:23:02
"grid.267193.8","United States","main stemmed","UNIV SOUTH MISSISSIPPI","Child",2,"UNIV SOUTHERN MISSISSIPPI","clean stemmed","UNIV SOUTH MISSISSIPPI",0,7,,"TRUE",2021-01-27 17:23:08
"grid.267301.1","United States","main stemmed","UNIV TENNESSEE HLTH SCI CTR","Child",1,"UNIV TENNESSEE RES CORP","dirty stemmed","UNIV TENNESSEE RES CORP T",0.0954920634920635,1,807,"TRUE",2021-01-27 17:23:17
"grid.267308.8","United States","main stemmed","UNIV TEXAS HLTH SCI CTR HOUSTON","Child",1,"UNIV TEXAS HEALTH SCIENCE CENT","clean stemmed","UNIV TEXAS HLTH SCI CENT",0.0686418887330529,2,,"TRUE",2021-01-27 17:23:23
"grid.267309.9","United States","main stemmed","UNIV TEXAS HLTH SCI CTR SAN ANTONIO","Child",1,"UNIV TEXAS HEALTH SCIENCE CENT","clean stemmed","UNIV TEXAS HLTH SCI CENT",0.085600414078675,2,,"TRUE",2021-01-27 17:23:27
"grid.267310.1","United States","main stemmed","UNIV TEXAS HLTH SCI CTR TYLER","Child",1,"UNIV TEXAS HEALTH SCIENCE CENT","clean stemmed","UNIV TEXAS HLTH SCI CENT",0.0584082958520739,2,,"TRUE",2021-01-27 17:23:30
"grid.267313.2","United States","main stemmed","UNIV TEXAS SW MED CTR","Child",1,"UNIV TEXAS SOUTHWESTERN MED CT","clean stemmed","UNIV TEXAS SW MED CT",0.00952380952380949,3,,"TRUE",2021-01-27 17:23:41
"grid.267315.4","United States","lens","UNIVERSITY OF TEXAS AT ARLINGTON","Child",,,,,,,,"Check Manually",2021-01-27 17:23:54
"grid.267323.1","United States","main stemmed","UNIV TEXAS DALLAS","Child",1,"UNIV TEXAS","clean","UNIV TEXAS",0.0823529411764706,4,17450,"TRUE",2021-01-27 17:23:57
"grid.267324.6","United States","main stemmed","UNIV TEXAS EL PASO","Child",1,"UNIV TEXAS","clean","UNIV TEXAS",0.0888888888888889,2,17450,"TRUE",2021-01-27 17:23:59
"grid.267335.6","Japan","main stemmed","UNIV TOKUSHIMA",,1,"UNIV TOKUSHIMA","clean","UNIV TOKUSHIMA",0,4,802,"TRUE",2021-01-27 17:24:03
"grid.267337.4","United States","main","UNIVERSITY OF TOLEDO","Child",1,"UNIV TOLEDO","dirty","UNIVERSITY OF TOLEDO",0,10,802,"TRUE",2021-01-27 17:24:06
"grid.267346.2","Japan","main stemmed","UNIV TOYAMA",,1,"UNIV TOYAMA","clean","UNIV TOYAMA",0,4,389,"TRUE",2021-01-27 17:24:09
"grid.267360.6","United States","main stemmed","UNIV TULSA",,1,"UNIV TULSA","clean","UNIV TULSA",0,2,,"TRUE",2021-01-27 17:24:12
"grid.267370.7","South Korea","main stemmed","UNIV ULSAN",,,,,,,,,"Check Manually",2021-01-27 17:24:17
"grid.267455.7","Canada","main stemmed","UNIV WINDSOR",,1,"UNIV WINDSOR","clean","UNIV WINDSOR",0,2,,"TRUE",2021-01-27 17:24:19
"grid.267468.9","United States","main stemmed","UNIV WISCONSIN MILWAUKEE","Child",1,"UNIV WISCONSIN","clean","UNIV WISCONSIN",0.0833333333333333,2,,"TRUE",2021-01-27 17:24:22
"grid.267500.6","Japan","main","UNIVERSITY OF YAMANASHI",,1,"UNIV YAMANASHI","dirty","UNIVERSITY OF YAMANASHI",0,6,809,"TRUE",2021-01-27 17:24:30
"grid.267625.2","Japan","main stemmed","UNIV RYUKYUS",,1,"UNIV RYUKYUS","clean","UNIV RYUKYUS",0,4,,"TRUE",2021-01-27 17:24:35
"grid.267627.0","United States","main stemmed","UNIV SCI",,,,,,,,,"Check Manually",2021-01-27 17:24:50
"grid.267628.f",,,,,,,,,,,,"Checked Manually",2021-01-27 17:24:50
"grid.267687.a","Japan","main","UTSUNOMIYA UNIVERSITY",,1,"UNIV UTSUNOMIYA","dirty","UTSUNOMIYA UNIVERSITY",0,13,432,"TRUE",2021-01-27 17:24:53
"grid.267748.8","United States","acronym","VU",,,,,,,,,"Check Manually",2021-01-27 17:24:58
"grid.267827.e","New Zealand","main","VICTORIA UNIVERSITY OF WELLINGTON","Parent",,,,,,,,"Check Manually",2021-01-27 17:25:42
"grid.267871.d","United States","main","VILLANOVA UNIVERSITY",,1,"UNIV VILLANOVA","dirty","VILLANOVA UNIVERSITY",0,6,,"TRUE",2021-01-27 17:25:47
"grid.268091.4","United States","main","WELLESLEY COLLEGE",,1,"WELLESLEY COLLEGE","clean","WELLESLEY COLLEGE",0,8,,"TRUE",2021-01-27 17:25:50
"grid.268099.c","China","main","WENZHOU MEDICAL UNIVERSITY",,1,"UNIV WENZHOU MEDICAL","dirty","WENZHOU MEDICAL UNIVERSITY",0,5,903,"TRUE",2021-01-27 17:25:54
"grid.268117.b",,,,,,,,,,,,"Checked Manually",2021-01-27 17:25:54
"grid.268154.c","United States","main","WEST VIRGINIA UNIVERSITY","Parent",1,"UNIV WEST VIRGINIA","dirty","WEST VIRGINIA UNIVERSITY",0,10,410,"TRUE",2021-01-27 17:25:57
"grid.268187.2","United States","main","WESTERN MICHIGAN UNIVERSITY",,,,,,,,,"Check Manually",2021-01-27 17:26:04
"grid.268246.c","United States","main","WICHITA STATE UNIVERSITY","Parent",1,"UNIV WICHITA STATE","dirty","WICHITA STATE UNIVERSITY",0,4,,"TRUE",2021-01-27 17:26:12
"grid.268275.c","United States","main stemmed","WILLIAMS COLL",,,,,,,,,"Check Manually",2021-01-27 17:26:22
"grid.268323.e","United States","main stemmed","WORCESTER POLYTECHNIC INST",,1,"WORCESTER POLYTECH INST","dirty","WORCESTER POLYTECHNIC INST",0,6,558,"TRUE",2021-01-27 17:26:26
"grid.268333.f","United States","main","WRIGHT STATE UNIVERSITY","Child",1,"UNIV WRIGHT STATE","dirty","WRIGHT STATE UNIVERSITY",0,6,,"TRUE",2021-01-27 17:26:29
"grid.268394.2","Japan","main","YAMAGATA UNIVERSITY",,1,"UNIV YAMAGATA","dirty","YAMAGATA UNIVERSITY",0,6,501,"TRUE",2021-01-27 17:26:32
"grid.268397.1","Japan","main","YAMAGUCHI UNIVERSITY",,1,"UNIV YAMAGUCHI","dirty","YAMAGUCHI UNIVERSITY",0,6,1393,"TRUE",2021-01-27 17:26:39
"grid.268415.c","China","main","YANGZHOU UNIVERSITY",,1,"UNIV YANGZHOU","dirty","YANGZHOU UNIVERSITY",0,6,6828,"TRUE",2021-01-27 17:26:44
"grid.268433.8","United States","main","YESHIVA UNIVERSITY","Parent",1,"UNIV YESHIVA","dirty","YESHIVA UNIVERSITY",0,9,,"TRUE",2021-01-27 17:26:47
"grid.268441.d","Japan","main","YOKOHAMA CITY UNIVERSITY",,1,"UNIV YOKOHAMA CITY","dirty","YOKOHAMA CITY UNIVERSITY",0,6,,"TRUE",2021-01-27 17:26:57
"grid.268446.a","Japan","main stemmed","YOKOHAMA NATL UNIV",,1,"NAT UNIV YOKOHAMA","dirty","YOKOHAMA NAT UNIV",0.0111111111111111,1,785,"TRUE",2021-01-27 17:27:04
"grid.268446.a","Japan","main stemmed","YOKOHAMA NATL UNIV",,2,"UNIV YOKOHAMA NAT","dirty stemmed","YOKOHAMA NAT UNIV",0.0111111111111111,3,,"TRUE",2021-01-27 17:27:04
"grid.270683.8",,,,,,,,,,,,"Checked Manually",2021-01-27 17:27:04
"grid.272264.7","Japan","main","HYOGO COLLEGE OF MEDICINE",,1,"HYOGO COLLEGE MEDICINE","dirty","HYOGO COLLEGE OF MEDICINE",0,8,,"TRUE",2021-01-27 17:27:07
"grid.272362.0","United States","main stemmed","UNIV NEVADA LAS VEGAS","Child",1,"UNIV NEVADA","dirty stemmed","UNIV NEVADA SYST",0.0916666666666667,3,,"TRUE",2021-01-27 17:27:10
"grid.272458.e","Japan","main stemmed","KYOTO PREFECTURAL UNIV MED",,,,,,,,,"Check Manually",2021-01-27 17:27:14
"grid.272799.0","United States","alias","BUCK INSTITUTE FOR AGE RESEARCH",,1,"BUCK INST FOR AGE RES","dirty","BUCK INSTITUTE FOR AGE RESEARCH",0,12,,"TRUE",2021-01-27 17:28:04
"grid.272799.0","United States","main stemmed","BUCK INST RES AGING",,2,"BUCK INST RES AGING","clean","BUCK INST RES AGING",0,8,,"TRUE",2021-01-27 17:28:04
"grid.272799.0","United States","main stemmed","BUCK INST RES AGING",,3,"BUCK INST FOR RES ON AGING","clean stemmed","BUCK INST RES AGING",0,6,,"TRUE",2021-01-27 17:28:04
"grid.272799.0","United States","alias stemmed","BUCK INST AGE RES",,4,"BUCK INST","clean","BUCK INST",0.0941176470588236,2,,"TRUE",2021-01-27 17:28:04
"grid.273206.2","United States","main stemmed","LONG ISL JEWISH MED CTR","Child",1,"LONG ISLAND JEWISH MEDICAL CT","clean stemmed","LONG ISL JEWISH MED CT",0.00869565217391308,6,,"TRUE",2021-01-27 17:28:10
